intern_id,name,skills_text
1,Ali Khan,"Python, Data Analysis, Pandas, Excel, SQL"
2,Sara Malik,"Java, Spring Boot, MySQL, REST APIs, Git"
3,John Doe,"Machine Learning, TensorFlow, Python, NumPy, Data Visualization"
4,Ayesha Iqbal,"HTML, CSS, JavaScript, React, UI Design, Figma"
5,Ahmed Raza,"Python, Django, REST API, SQL, Docker, AWS"
6,Fatima Noor,"Power BI, SQL, ETL, Excel, Data Cleaning"
7,Bilal Ahmad,"C++, Data Structures, Algorithms, OOP, Git"
8,Maryam Zafar,"Python, Scikit-learn, Pandas, Matplotlib, Statistics"
9,Usman Tariq,"Node.js, Express, MongoDB, REST APIs, JWT, Git"
10,Hina Ali,"React, Redux, JavaScript, HTML, CSS, Responsive Design"
11,Omar Siddiq,"Kotlin, Android, Room, Retrofit, Firebase"
12,Noor Hussain,"DevOps, Docker, Kubernetes, CI/CD, Bash, AWS"
13,Imran Shah,"Swift, iOS, CoreData, SwiftUI, REST APIs"
14,Zara Sheikh,"Python, NLP, spaCy, NLTK, Text Mining"
15,Rizwan Asif,"Tableau, SQL, Data Visualization, Python"
