intern_id,intern_name,job_id,job_title,similarity
1,Ali Khan,1,Data Analyst Intern,0.178
1,Ali Khan,6,Business Intelligence Analyst,0.1119
1,Ali Khan,9,Data Engineer,0.0569
1,Ali Khan,3,Machine Learning Engineer,0.0465
1,Ali Khan,10,NLP Engineer,0.0256
2,Sara Malik,2,Backend Developer,0.4766
2,Sara Malik,8,iOS Developer,0.1426
2,Sara Malik,11,Full Stack Developer,0.1138
2,Sara Malik,12,QA Automation Engineer,0.036
2,Sara Malik,4,Frontend Developer,0.0
3,John Doe,1,Data Analyst Intern,0.1319
3,John Doe,3,Machine Learning Engineer,0.0916
3,John Doe,6,Business Intelligence Analyst,0.0255
3,John Doe,10,NLP Engineer,0.0219
3,John Doe,9,Data Engineer,0.0195
4,Ayesha Iqbal,4,Frontend Developer,0.3587
4,Ayesha Iqbal,11,Full Stack Developer,0.0489
4,Ayesha Iqbal,2,Backend Developer,0.0
4,Ayesha Iqbal,1,Data Analyst Intern,0.0
4,Ayesha Iqbal,5,DevOps Engineer,0.0
5,Ahmed Raza,5,DevOps Engineer,0.1007
5,Ahmed Raza,9,Data Engineer,0.0934
5,Ahmed Raza,11,Full Stack Developer,0.0832
5,Ahmed Raza,1,Data Analyst Intern,0.0454
5,Ahmed Raza,8,iOS Developer,0.0315
6,Fatima Noor,6,Business Intelligence Analyst,0.3256
6,Fatima Noor,1,Data Analyst Intern,0.0904
6,Fatima Noor,9,Data Engineer,0.0801
6,Fatima Noor,3,Machine Learning Engineer,0.0231
6,Fatima Noor,4,Frontend Developer,0.0
7,Bilal Ahmad,8,iOS Developer,0.0403
7,Bilal Ahmad,12,QA Automation Engineer,0.0396
7,Bilal Ahmad,2,Backend Developer,0.0352
7,Bilal Ahmad,6,Business Intelligence Analyst,0.0299
7,Bilal Ahmad,1,Data Analyst Intern,0.0278
8,Maryam Zafar,3,Machine Learning Engineer,0.247
8,Maryam Zafar,1,Data Analyst Intern,0.0692
8,Maryam Zafar,10,NLP Engineer,0.024
8,Maryam Zafar,9,Data Engineer,0.0214
8,Maryam Zafar,5,DevOps Engineer,0.0202
9,Usman Tariq,11,Full Stack Developer,0.6404
9,Usman Tariq,8,iOS Developer,0.132
9,Usman Tariq,2,Backend Developer,0.1151
9,Usman Tariq,12,QA Automation Engineer,0.0333
9,Usman Tariq,4,Frontend Developer,0.0
10,Hina Ali,4,Frontend Developer,0.3587
10,Hina Ali,11,Full Stack Developer,0.0489
10,Hina Ali,2,Backend Developer,0.0
10,Hina Ali,1,Data Analyst Intern,0.0
10,Hina Ali,5,DevOps Engineer,0.0
11,Omar Siddiq,7,Android Developer,0.4189
11,Omar Siddiq,1,Data Analyst Intern,0.0
11,Omar Siddiq,3,Machine Learning Engineer,0.0
11,Omar Siddiq,2,Backend Developer,0.0
11,Omar Siddiq,4,Frontend Developer,0.0
12,Noor Hussain,5,DevOps Engineer,0.3328
12,Noor Hussain,12,QA Automation Engineer,0.1545
12,Noor Hussain,11,Full Stack Developer,0.0481
12,Noor Hussain,9,Data Engineer,0.0425
12,Noor Hussain,4,Frontend Developer,0.0
13,Imran Shah,8,iOS Developer,0.4744
13,Imran Shah,11,Full Stack Developer,0.122
13,Imran Shah,2,Backend Developer,0.0991
13,Imran Shah,3,Machine Learning Engineer,0.0
13,Imran Shah,4,Frontend Developer,0.0
14,Zara Sheikh,10,NLP Engineer,0.3088
14,Zara Sheikh,9,Data Engineer,0.0208
14,Zara Sheikh,5,DevOps Engineer,0.0196
14,Zara Sheikh,1,Data Analyst Intern,0.0189
14,Zara Sheikh,3,Machine Learning Engineer,0.0181
15,Rizwan Asif,1,Data Analyst Intern,0.2137
15,Rizwan Asif,6,Business Intelligence Analyst,0.1518
15,Rizwan Asif,9,Data Engineer,0.0655
15,Rizwan Asif,3,Machine Learning Engineer,0.0535
15,Rizwan Asif,10,NLP Engineer,0.0295
