intern_name,best_job_match,missing_skill_tokens
Ali Khan,Data Analyst Intern,"and, candidates, experience, for, in, looking, with"
Sara Malik,Backend Developer,"and, cloud, knowledge, of, requires"
John Doe,Data Analyst Intern,"and, candidates, excel, experience, for, in, looking, pandas, sql, with"
Ayesha Iqbal,Frontend Developer,"and, frameworks, in, proficient, responsive"
Ahmed Raza,DevOps Engineer,"and, knowledge, of, pipelines, scripting"
Fatima Noor,Business Intelligence Analyst,"and, in, strong, warehousing"
Bilal Ahmad,iOS Developer,"and, apis, app, coredata, rest, store"
Maryam Zafar,Machine Learning Engineer,"and, cloud, data, deployment, experience, in, model, needs, preprocessing, tensorflow"
Usman Tariq,Full Stack Developer,react
Hina Ali,Frontend Developer,"and, frameworks, in, proficient, ui"
Omar Siddiq,Android Developer,"and, experience, mvvm, sdk, with"
Noor Hussain,DevOps Engineer,"and, knowledge, of, pipelines, scripting"
Imran Shah,iOS Developer,"and, app, git, store"
Zara Sheikh,NLP Engineer,"model, preprocessing, transformers"
Rizwan Asif,Data Analyst Intern,"and, candidates, excel, experience, for, in, looking, pandas, with"
